arrival_date,dow,duration,mbt
2025-05-27 16:23:30 UTC,0,24.58,8.08
2025-05-27 16:28:13 UTC,0,25.3,4.72
2025-05-27 16:37:09 UTC,0,26.18,8.93
2025-05-27 16:40:18 UTC,0,25.92,3.15
2025-05-27 16:47:09 UTC,0,25.65,6.85
2025-05-27 16:58:33 UTC,0,28.47,11.4
2025-05-27 17:05:45 UTC,0,29.25,7.2
2025-05-27 17:10:23 UTC,0,26.4,4.63
2025-05-27 17:26:05 UTC,0,32.53,15.7
2025-05-27 17:27:23 UTC,0,27.98,1.3
2025-05-27 17:34:43 UTC,0,28.47,7.33
2025-05-27 17:38:53 UTC,0,24.88,4.17
2025-05-27 17:48:08 UTC,0,24.4,9.25
2025-05-27 17:55:38 UTC,0,27.03,7.5
2025-05-27 18:03:41 UTC,0,29.58,8.05
2025-05-27 18:08:01 UTC,0,26.68,4.33
2025-05-27 18:10:43 UTC,0,22.73,2.7
2025-05-27 18:24:36 UTC,0,31.38,13.88
2025-05-27 18:28:26 UTC,0,29.5,3.83
2025-05-27 18:32:09 UTC,0,27.17,3.72
2025-05-27 18:37:54 UTC,0,26.87,5.75
2025-05-27 18:42:51 UTC,0,25.13,4.95
2025-05-27 18:47:56 UTC,0,24.75,5.08
2025-05-27 18:58:01 UTC,0,26.12,10.08
2025-05-27 19:02:19 UTC,0,26.12,4.3
2025-05-27 19:10:54 UTC,0,27.9,8.58
2025-05-27 19:15:29 UTC,0,27.73,4.58
2025-05-27 19:26:23 UTC,0,31.12,10.9
2025-05-27 19:34:04 UTC,0,33.48,7.68
2025-05-27 19:36:24 UTC,0,30.48,2.33
2025-05-27 19:38:59 UTC,0,27.67,2.58
2025-05-27 19:57:09 UTC,0,24.78,18.17
2025-05-27 20:02:54 UTC,0,26.67,5.75
2025-05-27 20:05:05 UTC,0,24.58,2.18
2025-05-27 20:12:52 UTC,0,25.83,7.78
2025-05-27 20:17:24 UTC,0,25.53,4.53
2025-05-27 20:23:04 UTC,0,25.67,5.67
2025-05-27 20:29:17 UTC,0,26.3,6.22
2025-05-27 20:33:30 UTC,0,27.5,4.22
2025-05-27 20:39:00 UTC,0,28,5.5
2025-05-27 20:40:07 UTC,0,79.12,1.12
2025-05-27 20:40:19 UTC,0,74,0.2
2025-05-27 20:40:44 UTC,0,84.53,0.42
2025-05-27 20:41:24 UTC,0,25.4,0.67
2025-05-27 20:46:24 UTC,0,25.4,5
2025-05-27 20:53:19 UTC,0,27.32,6.92
2025-05-27 20:55:48 UTC,0,24.8,2.48
2025-05-27 21:03:45 UTC,0,27.75,7.95
2025-05-27 21:14:20 UTC,0,30,10.58
2025-05-27 21:17:20 UTC,0,28.7,3
2025-05-27 21:21:36 UTC,0,30.6,4.27
2025-05-27 21:24:10 UTC,0,28.17,2.57
2025-05-27 21:28:55 UTC,0,25.25,4.75
2025-05-27 21:33:45 UTC,0,27.18,4.83
2025-05-27 21:36:34 UTC,0,25.08,2.82
2025-05-27 21:43:44 UTC,0,25.48,7.17
2025-05-27 21:47:19 UTC,0,25.4,3.58
2025-05-27 21:51:04 UTC,0,24.98,3.75
2025-05-27 21:56:49 UTC,0,24.83,5.75
2025-05-27 22:02:24 UTC,0,24.92,5.58
2025-05-27 22:04:39 UTC,0,23.65,2.25
2025-05-27 22:12:54 UTC,0,26.33,8.25
2025-05-27 22:17:59 UTC,0,26.33,5.08
2025-05-27 22:22:24 UTC,0,26.35,4.42
2025-05-27 22:28:14 UTC,0,27.4,5.83
2025-05-27 22:32:29 UTC,0,26.57,4.25
2025-05-27 22:37:59 UTC,0,26.33,5.5
2025-05-27 22:42:04 UTC,0,26.07,4.08
2025-05-27 22:49:24 UTC,0,28,7.33
2025-05-27 22:53:14 UTC,0,27.08,3.83
2025-05-27 22:57:59 UTC,0,26.25,4.75
2025-05-27 23:05:26 UTC,0,29.43,7.45
2025-05-27 23:10:49 UTC,0,28.17,5.38
2025-05-27 23:13:44 UTC,0,27.73,2.92
2025-05-27 23:20:49 UTC,0,27.5,7.08
2025-05-27 23:28:49 UTC,0,32.82,8
2025-05-27 23:33:19 UTC,0,32.32,4.5
2025-05-27 23:37:41 UTC,0,30.33,4.37
2025-05-27 23:41:31 UTC,0,29.2,3.83
2025-05-27 23:43:36 UTC,0,27.12,2.08
2025-05-27 23:48:16 UTC,0,27.27,4.67
2025-05-27 23:54:03 UTC,0,27.58,5.78
2025-05-27 23:59:56 UTC,0,28.2,5.88
2025-05-28 00:05:58 UTC,0,28.97,6.03
2025-05-28 00:12:33 UTC,0,29.6,6.58
2025-05-28 00:19:43 UTC,0,30.23,7.17
2025-05-28 00:22:41 UTC,0,27.37,2.97
2025-05-28 00:27:33 UTC,0,27.3,4.87
2025-05-28 00:43:53 UTC,0,28.5,16.33
2025-05-28 00:45:10 UTC,0,29.87,1.28
2025-05-28 00:47:18 UTC,0,28.12,2.13
2025-05-28 00:55:48 UTC,0,29.67,8.5
2025-05-28 01:03:21 UTC,0,32.08,7.55
2025-05-28 01:06:50 UTC,0,29.75,3.48
2025-05-28 01:13:45 UTC,0,29.2,6.92
2025-05-28 01:20:18 UTC,0,26.8,6.55
2025-05-28 01:31:57 UTC,0,30.95,11.65
2025-05-28 01:37:39 UTC,0,27.23,5.7
2025-05-28 01:47:54 UTC,0,28.1,10.25
2025-05-28 02:00:04 UTC,0,29.52,12.17
2025-05-28 02:09:30 UTC,0,28.42,9.43
2025-05-28 02:20:06 UTC,0,28.12,10.6
2025-05-28 02:29:31 UTC,0,27.03,9.42
2025-05-28 02:37:11 UTC,0,26.77,7.67
2025-05-28 02:53:16 UTC,0,32.02,16.08
2025-05-28 03:02:35 UTC,0,28.15,9.32
2025-05-28 03:30:05 UTC,0,54.08,27.5
2025-05-28 03:45:10 UTC,0,60.17,15.08
2025-05-28 03:47:19 UTC,0,53.32,2.15
2025-05-28 03:52:45 UTC,0,46,5.43
2025-05-28 04:15:01 UTC,0,57.52,22.27
2025-05-28 04:19:19 UTC,0,50.82,4.3
2025-05-28 04:41:23 UTC,0,57.55,22.07
2025-05-28 04:55:21 UTC,0,55.43,13.97
2025-05-28 09:59:49 UTC,0,52.38,304.47
2025-05-28 10:07:43 UTC,0,44.82,7.9
2025-05-28 10:09:09 UTC,0,33.83,1.43
2025-05-28 10:15:14 UTC,0,30.83,6.08
2025-05-28 10:21:09 UTC,0,30.13,5.92
2025-05-28 10:27:02 UTC,0,26.5,5.88
2025-05-28 10:35:04 UTC,0,27.42,8.03
2025-05-28 10:42:08 UTC,0,27.32,7.07
2025-05-28 10:48:30 UTC,0,27.05,6.37
2025-05-28 10:55:13 UTC,0,28,6.72
2025-05-28 10:58:18 UTC,0,26.05,3.08
2025-05-28 11:04:25 UTC,0,26.88,6.12
2025-05-28 11:08:50 UTC,0,25.22,4.42
2025-05-28 11:14:42 UTC,0,26.9,5.87
2025-05-28 11:16:42 UTC,0,23.58,2
2025-05-28 11:21:57 UTC,0,24.28,5.25
2025-05-28 11:28:30 UTC,0,26,6.55
2025-05-28 11:36:03 UTC,0,26.47,7.55
2025-05-28 11:40:02 UTC,0,26.65,3.98
2025-05-28 11:44:18 UTC,0,25.55,4.27
2025-05-28 11:49:02 UTC,0,26,4.73
2025-05-28 11:53:28 UTC,0,25.77,4.43
2025-05-28 11:55:43 UTC,0,24.3,2.25
2025-05-28 12:01:40 UTC,0,24.85,5.95
2025-05-28 12:08:39 UTC,0,27.17,6.98
2025-05-28 12:13:19 UTC,0,26.5,4.67
2025-05-28 12:18:44 UTC,0,26.83,5.42
2025-05-28 12:22:59 UTC,0,26.75,4.25
2025-05-28 12:46:44 UTC,0,44.5,23.75
2025-05-28 12:48:24 UTC,0,40.92,1.67
2025-05-28 12:50:04 UTC,0,37.5,1.67
2025-05-28 12:52:19 UTC,0,35.4,2.25
2025-05-28 12:56:25 UTC,0,34.02,4.1
2025-05-28 12:59:20 UTC,0,32.1,2.92
2025-05-28 13:02:55 UTC,0,27.33,3.58
2025-05-28 13:06:45 UTC,0,28,3.83
2025-05-28 13:11:09 UTC,0,28.75,4.4
2025-05-28 13:13:14 UTC,0,26.23,2.08
2025-05-28 13:21:21 UTC,0,25.85,8.12
2025-05-28 13:26:50 UTC,0,24.65,5.48
2025-05-28 13:33:54 UTC,0,22.23,7.07
2025-05-28 13:40:19 UTC,0,25.37,6.42
2025-05-28 13:45:19 UTC,0,23.8,5
2025-05-28 13:48:05 UTC,0,22.15,2.77
2025-05-28 13:57:54 UTC,0,24.65,9.82
2025-05-28 14:03:16 UTC,0,24.85,5.37
2025-05-28 14:10:10 UTC,0,24.17,6.9
2025-05-28 14:15:54 UTC,0,24.57,5.73
2025-05-28 14:23:29 UTC,0,25.42,7.58
2025-05-28 14:29:49 UTC,0,26.55,6.33
2025-05-28 14:33:00 UTC,0,24.65,3.18
2025-05-28 14:38:00 UTC,0,24.07,5
2025-05-28 14:46:55 UTC,0,26.08,8.92
2025-05-28 14:50:21 UTC,0,24.45,3.43
2025-05-28 14:54:30 UTC,0,25,4.15
2025-05-28 15:00:56 UTC,0,24.25,6.43
2025-05-28 15:05:06 UTC,0,23.73,4.17
2025-05-28 15:17:46 UTC,0,29.27,12.67
2025-05-28 15:22:02 UTC,0,27.12,4.27
2025-05-28 15:25:51 UTC,0,25.45,3.82
2025-05-28 15:30:59 UTC,0,24.65,5.13
2025-05-28 15:46:41 UTC,0,34.35,15.7
2025-05-28 15:49:46 UTC,0,30.58,3.08
2025-05-28 15:52:01 UTC,0,29.18,2.25
2025-05-28 15:55:16 UTC,0,25.83,3.25
2025-05-28 16:01:06 UTC,0,24.83,5.83
2025-05-28 16:08:11 UTC,0,24.18,7.08
2025-05-28 16:14:47 UTC,0,23.75,6.6
2025-05-28 16:24:45 UTC,0,25.85,9.97
2025-05-28 16:31:46 UTC,0,25.25,7.02
2025-05-28 16:37:06 UTC,0,23.45,5.33
2025-05-28 16:49:39 UTC,0,25.47,12.55
2025-05-28 16:56:01 UTC,0,26.2,6.37
2025-05-28 17:04:30 UTC,0,27.2,8.48
2025-05-28 17:09:00 UTC,0,25.48,4.5
2025-05-28 17:20:05 UTC,0,27.32,11.08
2025-05-28 17:23:09 UTC,0,24.28,3.07
2025-05-28 17:31:15 UTC,0,24.82,8.1
2025-05-28 17:39:01 UTC,0,24.77,7.77
2025-05-28 17:45:05 UTC,0,23.82,6.07
2025-05-28 17:54:15 UTC,0,25.08,9.17
2025-05-28 18:00:34 UTC,0,25.72,6.32
2025-05-28 18:06:46 UTC,0,26.5,6.2
2025-05-28 18:12:11 UTC,0,24.27,5.42
2025-05-28 18:19:04 UTC,0,26.63,6.88
2025-05-28 18:23:51 UTC,0,24.85,4.78
2025-05-28 18:30:51 UTC,0,25.98,7
2025-05-28 18:36:11 UTC,0,24.75,5.33
2025-05-28 18:43:13 UTC,0,24.4,7.03
2025-05-28 18:47:13 UTC,0,23.48,4
2025-05-28 18:55:36 UTC,0,24.67,8.38
2025-05-28 19:02:07 UTC,0,25.62,6.52
2025-05-28 19:11:17 UTC,0,28.13,9.17
2025-05-28 19:16:02 UTC,0,26.8,4.75
2025-05-28 19:21:13 UTC,0,25.87,5.18
2025-05-28 19:28:33 UTC,0,26.75,7.33
2025-05-28 19:33:54 UTC,0,27.87,5.35
2025-05-28 19:36:04 UTC,0,24.73,2.17
2025-05-28 19:41:22 UTC,0,24.75,5.3
2025-05-28 19:46:12 UTC,0,23.42,4.83
2025-05-28 19:52:02 UTC,0,25.58,5.83
2025-05-28 19:58:46 UTC,0,27.9,6.73
2025-05-28 20:01:14 UTC,0,25.17,2.47
2025-05-28 20:03:58 UTC,0,22.97,2.73
2025-05-28 20:13:33 UTC,0,26.68,9.58
2025-05-28 20:17:11 UTC,0,26.63,3.63
2025-05-28 20:19:36 UTC,0,24.13,2.42
2025-05-28 20:27:01 UTC,0,25.13,7.42
2025-05-28 20:35:08 UTC,0,28.92,8.12
2025-05-28 20:39:58 UTC,0,28.53,4.83
2025-05-28 20:42:41 UTC,0,26.33,2.72
2025-05-28 20:45:48 UTC,0,24.37,3.12
2025-05-28 20:55:48 UTC,0,30.02,10
2025-05-28 20:59:23 UTC,0,28.43,3.58
2025-05-28 21:04:12 UTC,0,28.25,4.82
2025-05-28 21:10:50 UTC,0,29.48,6.63
2025-05-28 21:13:07 UTC,0,26.82,2.28
2025-05-28 21:17:02 UTC,0,25.82,3.92
2025-05-28 21:22:17 UTC,0,26.28,5.25
2025-05-28 21:28:49 UTC,0,27.85,6.53
2025-05-28 21:30:02 UTC,0,24.33,1.22
2025-05-28 21:35:47 UTC,0,24.73,5.75
2025-05-28 21:42:07 UTC,0,25.67,6.33
2025-05-28 21:45:24 UTC,0,23.8,3.28
2025-05-28 21:52:27 UTC,0,26.25,7.05
2025-05-28 21:57:09 UTC,0,24.78,4.7
2025-05-28 22:01:36 UTC,0,25.28,4.45
2025-05-28 22:05:31 UTC,0,24.2,3.92
2025-05-28 22:12:45 UTC,0,26.75,7.23
2025-05-28 22:16:36 UTC,0,24.32,3.85
2025-05-28 22:23:15 UTC,0,26.33,6.65
2025-05-28 22:28:44 UTC,0,27.42,5.48
2025-05-28 22:34:56 UTC,0,28,6.2
2025-05-28 22:39:31 UTC,0,28.52,4.58
2025-05-28 22:43:06 UTC,0,26.53,3.58
2025-05-28 22:49:06 UTC,0,27.33,6
2025-05-28 22:52:41 UTC,0,26.42,3.58
2025-05-28 22:59:06 UTC,0,27.42,6.42
2025-05-28 23:03:21 UTC,0,26.92,4.25
2025-05-28 23:08:54 UTC,0,27.8,5.55
2025-05-28 23:14:04 UTC,0,26.47,5.17
2025-05-28 23:22:29 UTC,0,31.48,8.42
2025-05-28 23:24:32 UTC,0,25.6,2.05
2025-05-28 23:32:44 UTC,0,31.73,8.2
2025-05-28 23:38:49 UTC,0,31.47,6.08
2025-05-28 23:40:54 UTC,0,29.9,2.08
2025-05-28 23:43:24 UTC,0,27.22,2.5
2025-05-28 23:45:42 UTC,0,24.68,2.3
2025-05-29 00:03:15 UTC,0,35.07,17.55
2025-05-29 00:07:24 UTC,0,33.58,4.15
2025-05-29 00:08:59 UTC,0,31.33,1.58
2025-05-29 00:13:34 UTC,0,30.9,4.58
2025-05-29 00:16:49 UTC,0,27.65,3.25
2025-05-29 00:22:04 UTC,0,27.25,5.25
2025-05-29 00:26:44 UTC,0,26.4,4.67
2025-05-29 00:35:48 UTC,0,29.23,9.07
2025-05-29 00:39:23 UTC,0,26.35,3.58
2025-05-29 00:45:41 UTC,0,26.63,6.3
2025-05-29 00:52:38 UTC,0,26.07,6.95
2025-05-29 01:00:46 UTC,0,27.38,8.13
2025-05-29 01:06:16 UTC,0,27.88,5.5
2025-05-29 01:11:06 UTC,0,25.08,4.83
2025-05-29 01:21:36 UTC,0,28.47,10.5
2025-05-29 01:31:04 UTC,0,25.07,9.47
2025-05-29 01:37:09 UTC,0,26.13,6.08
2025-05-29 01:47:34 UTC,0,27.75,10.42
2025-05-29 01:57:25 UTC,0,26.18,9.85
2025-05-29 02:09:58 UTC,0,28.98,12.55
2025-05-29 02:18:36 UTC,0,28.28,8.63
2025-05-29 02:26:21 UTC,0,26.13,7.75
2025-05-29 02:39:01 UTC,0,25.83,12.67
2025-05-29 02:51:01 UTC,0,31.02,12
2025-05-29 03:00:21 UTC,0,27.23,9.33
2025-05-29 03:20:20 UTC,0,38.85,19.98
2025-05-29 03:38:35 UTC,0,53.58,18.25
2025-05-29 03:41:00 UTC,0,44.32,2.42
2025-05-29 03:45:20 UTC,0,39.67,4.33
2025-05-29 03:56:35 UTC,0,39.82,11.25
2025-05-29 04:16:35 UTC,0,39.58,20
2025-05-29 04:25:05 UTC,0,41.33,8.5
2025-05-29 04:43:50 UTC,0,46.17,18.75
2025-05-29 09:43:35 UTC,0,38.08,299.75
2025-05-29 09:49:35 UTC,0,27.58,6
2025-05-29 10:01:03 UTC,0,29.45,11.47
2025-05-29 10:10:43 UTC,0,27.35,9.67
2025-05-29 10:18:35 UTC,0,25.82,7.87
2025-05-29 10:24:22 UTC,0,26.43,5.78
2025-05-29 10:33:58 UTC,0,27.37,9.6
2025-05-29 10:40:37 UTC,0,27.32,6.65
2025-05-29 10:48:46 UTC,0,25.52,8.15
2025-05-29 10:56:41 UTC,0,28.6,7.92
2025-05-29 11:01:27 UTC,0,28.57,4.77
2025-05-29 11:01:48 UTC,0,24.85,0.35
2025-05-29 11:08:01 UTC,0,25.75,6.22
2025-05-29 11:14:41 UTC,0,27.17,6.67
2025-05-29 11:17:06 UTC,0,24.83,2.42
2025-05-29 11:22:54 UTC,0,25.5,5.8
2025-05-29 11:26:08 UTC,0,24.08,3.23
2025-05-29 11:32:28 UTC,0,25.98,6.33
2025-05-29 11:40:06 UTC,0,28.2,7.63
2025-05-29 11:45:09 UTC,0,28.02,5.05
2025-05-29 11:50:41 UTC,0,28.98,5.53
2025-05-29 11:57:16 UTC,0,29.08,6.58
2025-05-29 11:58:53 UTC,0,25.92,1.62
2025-05-29 12:04:50 UTC,0,27.88,5.95
2025-05-29 12:08:01 UTC,0,26.32,3.18
2025-05-29 12:21:01 UTC,0,33.43,13
2025-05-29 12:34:00 UTC,0,41.9,12.98
2025-05-29 12:36:40 UTC,0,38.87,2.67
2025-05-29 12:45:25 UTC,0,43.4,8.75
2025-05-29 12:49:10 UTC,0,41.92,3.75
2025-05-29 12:52:50 UTC,0,39.57,3.67
2025-05-29 12:55:31 UTC,0,34.73,2.68
2025-05-29 12:56:50 UTC,0,29.82,1.32
2025-05-29 13:02:11 UTC,0,29.02,5.35
2025-05-29 13:03:38 UTC,0,26.62,1.45
2025-05-29 13:08:50 UTC,0,26.08,5.2
2025-05-29 13:12:30 UTC,0,24.92,3.67
2025-05-29 13:21:55 UTC,0,26.75,9.42
2025-05-29 13:31:46 UTC,0,28.68,9.85
2025-05-29 13:41:38 UTC,0,31.17,9.87
2025-05-29 13:42:28 UTC,0,26.92,0.83
2025-05-29 13:47:40 UTC,0,26.85,5.2
2025-05-29 13:53:38 UTC,0,27.33,5.97
2025-05-29 13:58:00 UTC,0,25,4.37
2025-05-29 14:02:41 UTC,0,24.95,4.68
2025-05-29 14:09:36 UTC,0,24.1,6.92
2025-05-29 14:17:56 UTC,0,26.35,8.33
2025-05-29 14:24:51 UTC,0,26.55,6.92
2025-05-29 14:31:26 UTC,0,26.58,6.58
2025-05-29 14:38:21 UTC,0,26.92,6.92
2025-05-29 14:40:16 UTC,0,23.67,1.92
2025-05-29 14:44:41 UTC,0,24.92,4.42
2025-05-29 14:51:56 UTC,0,27.48,7.25
2025-05-29 14:57:46 UTC,0,27.6,5.83
2025-05-29 15:05:01 UTC,0,28,7.25
2025-05-29 15:07:23 UTC,0,24.78,2.37
2025-05-29 15:18:26 UTC,0,27.5,11.05
2025-05-29 15:23:56 UTC,0,28.17,5.5
2025-05-29 15:27:11 UTC,0,24.58,3.25
2025-05-29 15:33:01 UTC,0,26.33,5.83
2025-05-29 15:39:50 UTC,0,25.98,6.82
2025-05-29 15:48:41 UTC,0,29.17,8.85
2025-05-29 15:56:46 UTC,0,25.33,8.08
2025-05-29 16:00:01 UTC,0,26.33,3.25
2025-05-29 16:04:26 UTC,0,25.83,4.42
2025-05-29 16:12:56 UTC,0,26.92,8.5
2025-05-29 16:15:26 UTC,0,24.05,2.5
2025-05-29 16:25:16 UTC,0,27.28,9.83
2025-05-29 16:35:46 UTC,0,27.5,10.5
2025-05-29 16:39:40 UTC,0,25.6,3.9
2025-05-29 16:45:55 UTC,0,24.18,6.25
2025-05-29 16:55:45 UTC,0,26.15,9.83
2025-05-29 17:01:05 UTC,0,25.42,5.33
2025-05-29 17:10:45 UTC,0,26.75,9.67
2025-05-29 17:15:05 UTC,0,24.07,4.33
2025-05-29 17:23:38 UTC,0,24.7,8.55
2025-05-29 17:33:53 UTC,0,27.3,10.25
2025-05-29 17:38:56 UTC,0,25.28,5.05
2025-05-29 17:48:13 UTC,0,26.78,9.28
2025-05-29 17:53:58 UTC,0,24.3,5.75
2025-05-29 18:02:59 UTC,0,27.27,9.02
2025-05-29 18:06:21 UTC,0,25.13,3.37
2025-05-29 18:12:59 UTC,0,25.03,6.63
2025-05-29 18:20:19 UTC,0,26.93,7.33
2025-05-29 18:24:46 UTC,0,25.3,4.45
2025-05-29 18:31:25 UTC,0,25.65,6.65
2025-05-29 18:39:34 UTC,0,26.88,8.15
2025-05-29 18:41:50 UTC,0,24.65,2.27
2025-05-29 18:47:45 UTC,0,23.93,5.92
2025-05-29 18:53:55 UTC,0,24.15,6.17
2025-05-29 19:07:14 UTC,0,30.97,13.32
2025-05-29 19:13:30 UTC,0,29.75,6.27
2025-05-29 19:23:45 UTC,0,32.5,10.25
2025-05-29 19:25:54 UTC,0,30.4,2.15
2025-05-29 19:28:10 UTC,0,27,2.27
2025-05-29 19:32:39 UTC,0,26.32,4.48
2025-05-29 19:35:59 UTC,0,24.32,3.33
2025-05-29 19:41:25 UTC,0,25.4,5.43
2025-05-29 19:48:22 UTC,0,26.87,6.95
2025-05-29 19:56:27 UTC,0,30.03,8.08
2025-05-29 19:58:27 UTC,0,26.33,2
2025-05-29 20:01:43 UTC,0,25.32,3.27
2025-05-29 20:08:57 UTC,0,27.33,7.23
2025-05-29 20:11:32 UTC,0,25.38,2.58
2025-05-29 20:16:55 UTC,0,24.43,5.38
2025-05-29 21:03:09 UTC,0,30.15,46.23
2025-05-29 21:12:40 UTC,0,30,9.52
2025-05-29 21:20:24 UTC,0,27.17,7.73
2025-05-29 21:27:04 UTC,0,30.82,6.67
2025-05-29 21:32:05 UTC,0,29.85,5.02
2025-05-29 21:34:34 UTC,0,25.33,2.48
2025-05-29 21:43:49 UTC,0,28.42,9.25
2025-05-29 21:56:04 UTC,0,32.33,12.25
2025-05-29 22:11:04 UTC,0,43.08,15
2025-05-29 22:19:23 UTC,0,46.15,8.32
2025-05-29 22:21:26 UTC,0,41.93,2.05
2025-05-29 22:22:46 UTC,0,32.03,1.33
2025-05-29 22:24:41 UTC,0,27.12,1.92
2025-05-29 22:45:51 UTC,0,39.98,21.17
2025-05-29 22:49:14 UTC,0,38.23,3.38
2025-05-29 22:50:49 UTC,0,34.05,1.58
2025-05-29 22:56:01 UTC,0,33.2,5.2
2025-05-29 22:59:41 UTC,0,33.52,3.67
2025-05-29 23:00:21 UTC,0,29.4,0.67
2025-05-29 23:03:55 UTC,0,28.22,3.57
2025-05-29 23:12:54 UTC,0,30.22,8.98
2025-05-29 23:13:25 UTC,0,27.8,0.52
2025-05-29 23:17:30 UTC,0,25.6,4.08
2025-05-29 23:24:30 UTC,0,29.68,7
2025-05-29 23:29:30 UTC,0,28.5,5
2025-05-29 23:33:48 UTC,0,27.3,4.3
2025-05-29 23:37:53 UTC,0,26.3,4.08
2025-05-29 23:43:28 UTC,0,26.4,5.58
2025-05-29 23:51:05 UTC,0,29.75,7.62
2025-05-30 00:00:08 UTC,0,29.7,9.05
2025-05-30 00:05:38 UTC,0,28.65,5.5
2025-05-30 00:12:23 UTC,0,28.58,6.75
2025-05-30 00:19:30 UTC,0,31.5,7.12
2025-05-30 00:26:43 UTC,0,29.97,7.22
2025-05-30 00:31:31 UTC,0,28.67,4.8
2025-05-30 00:32:51 UTC,0,25.65,1.33
2025-05-30 00:39:03 UTC,0,26.05,6.2
2025-05-30 00:45:21 UTC,0,26.08,6.3
2025-05-30 00:52:43 UTC,0,26.72,7.37
2025-05-30 01:00:29 UTC,0,29.17,7.77
2025-05-30 01:06:24 UTC,0,27.52,5.92
2025-05-30 01:09:59 UTC,0,25.7,3.58
2025-05-30 01:21:29 UTC,0,28.05,11.5
2025-05-30 01:27:25 UTC,0,24.68,5.93
2025-05-30 01:36:54 UTC,0,25.5,9.48
2025-05-30 01:49:34 UTC,0,29,12.67
2025-05-30 01:57:39 UTC,0,27.33,8.08
2025-05-30 02:11:02 UTC,0,30.95,13.38
2025-05-30 02:19:11 UTC,0,29.12,8.15
2025-05-30 02:27:14 UTC,0,27.73,8.05
2025-05-30 02:35:48 UTC,0,25.92,8.57
2025-05-30 02:47:02 UTC,0,27.03,11.23
2025-05-30 02:57:27 UTC,0,27.33,10.42
2025-05-30 03:18:11 UTC,0,41,20.73
2025-05-30 03:25:11 UTC,0,39.15,7
2025-05-30 03:34:02 UTC,0,38.83,8.85
2025-05-30 03:52:52 UTC,0,47.87,18.83
2025-05-30 04:01:05 UTC,0,44.58,8.22
2025-05-30 04:17:55 UTC,0,49.07,16.83
2025-05-30 04:36:45 UTC,0,52.47,18.83
2025-05-30 04:49:45 UTC,0,52.25,13
2025-05-30 09:40:12 UTC,0,34.92,290.45
2025-05-30 09:52:23 UTC,0,29.87,12.18
2025-05-30 10:09:20 UTC,0,34.03,16.95
2025-05-30 10:17:25 UTC,0,31.3,8.08
2025-05-30 10:23:12 UTC,0,29.93,5.78
2025-05-30 10:31:20 UTC,0,31.15,8.13
2025-05-30 10:34:20 UTC,0,27.68,3
2025-05-30 10:42:25 UTC,0,27.9,8.08
2025-05-30 10:51:20 UTC,0,29.25,8.92
2025-05-30 10:58:25 UTC,0,29.8,7.08
2025-05-30 11:01:32 UTC,0,29.3,3.12
2025-05-30 11:06:32 UTC,0,28.28,5
2025-05-30 11:08:01 UTC,0,24.77,1.48
2025-05-30 11:18:22 UTC,0,31.12,10.35
2025-05-30 11:20:44 UTC,0,29.55,2.37
2025-05-30 11:24:12 UTC,0,27.2,3.47
2025-05-30 11:27:41 UTC,0,24.92,3.48
2025-05-30 11:37:03 UTC,0,25.82,9.37
2025-05-30 11:39:32 UTC,0,24.55,2.48
2025-05-30 11:45:48 UTC,0,27.37,6.27
2025-05-30 11:51:38 UTC,0,29.8,5.83
2025-05-30 11:52:02 UTC,0,25,0.4
2025-05-30 12:00:43 UTC,0,28.92,8.68
2025-05-30 12:04:08 UTC,0,27.48,3.42
2025-05-30 12:13:13 UTC,0,31,9.08
2025-05-30 12:15:54 UTC,0,27.85,2.68
2025-05-30 12:24:01 UTC,0,32.15,8.12
2025-05-30 12:25:23 UTC,0,28.38,1.37
2025-05-30 12:33:35 UTC,0,31.58,8.2
2025-05-30 12:36:01 UTC,0,29.23,2.43
2025-05-30 12:38:20 UTC,0,25.78,2.32
2025-05-30 12:42:05 UTC,0,25.1,3.75
2025-05-30 12:46:59 UTC,0,25.12,4.9
2025-05-30 12:53:35 UTC,0,27.1,6.6
2025-05-30 12:58:16 UTC,0,25.83,4.68
2025-05-30 13:03:05 UTC,0,25.73,4.82
2025-05-30 13:09:25 UTC,0,25.82,6.33
2025-05-30 13:12:27 UTC,0,25.68,3.03
2025-05-30 13:19:10 UTC,0,25.22,6.72
2025-05-30 13:29:55 UTC,0,26.98,10.75
2025-05-30 13:34:14 UTC,0,23.87,4.32
2025-05-30 13:38:34 UTC,0,23.4,4.33
2025-05-30 13:46:30 UTC,0,24.67,7.93
2025-05-30 13:49:36 UTC,0,23.52,3.1
2025-05-30 13:59:18 UTC,0,27.55,9.7
2025-05-30 14:03:55 UTC,0,25.85,4.62
2025-05-30 14:09:53 UTC,0,24.38,5.97
2025-05-30 14:15:39 UTC,0,25,5.77
2025-05-30 14:21:48 UTC,0,24.47,6.15
2025-05-30 14:31:15 UTC,0,28.07,9.45
2025-05-30 14:33:00 UTC,0,23.33,1.75
2025-05-30 14:41:14 UTC,0,26.23,8.23
2025-05-30 14:44:14 UTC,0,25.23,3
2025-05-30 14:49:40 UTC,0,25.65,5.43
2025-05-30 14:55:35 UTC,0,27,5.92
2025-05-30 15:00:05 UTC,0,24.48,4.5
2025-05-30 15:07:17 UTC,0,25.35,7.2
2025-05-30 15:14:21 UTC,0,23.93,7.07
2025-05-30 15:21:44 UTC,0,24.65,7.38
2025-05-30 15:27:29 UTC,0,26.2,5.75
